id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
24034,S2,N3,0.434,4.47,2,gpt-4.1-mini
21983,S2,N2,0.615,3.24,2,gpt-4.1-mini
26819,S2,S2,0.405,4.73,2,gpt-4.1-mini
21332,N1,S1,0.45,4.25,2,gpt-4.1-mini
25003,S2,N2,0.414,4.63,2,gpt-4.1-mini
23424,N2,N3,2.863,0.7,2,gpt-4.1-mini
25268,S2,N2,0.499,4.0,2,gpt-4.1-mini
22535,S1,N3,0.638,3.13,2,gpt-4.1-mini
27080,S1,N2,0.392,4.87,2,gpt-4.1-mini
20892,S3,N2,0.431,4.49,2,gpt-4.1-mini
26005,N2,N3,0.501,3.89,2,gpt-4.1-mini
21995,N3,N2,0.466,4.09,2,gpt-4.1-mini
22608,S1,S1,0.392,4.92,2,gpt-4.1-mini
21409,N1,N2,0.357,5.44,2,gpt-4.1-mini
24399,S3,S3,0.424,4.62,2,gpt-4.1-mini
27004,S2,N2,0.483,4.01,2,gpt-4.1-mini
24954,N1,N2,0.418,4.61,2,gpt-4.1-mini
20943,N1,N2,0.419,4.63,2,gpt-4.1-mini
22121,N3,N2,0.391,4.9,2,gpt-4.1-mini
22949,S3,N2,0.456,4.25,2,gpt-4.1-mini
22704,S2,N1,0.517,3.73,2,gpt-4.1-mini
25180,S2,N3,0.682,2.88,2,gpt-4.1-mini
21426,N2,N3,0.444,4.35,2,gpt-4.1-mini
21293,S1,N1,0.425,4.48,2,gpt-4.1-mini
22031,S2,N2,0.528,3.66,2,gpt-4.1-mini
25744,S2,N2,0.487,3.97,2,gpt-4.1-mini
24005,N1,N2,0.481,4.14,2,gpt-4.1-mini
24754,S3,N2,0.45,4.29,2,gpt-4.1-mini
22524,S3,S3,0.508,3.83,2,gpt-4.1-mini
23666,N2,N2,0.457,4.23,2,gpt-4.1-mini
200563,N1,N3,0.444,4.34,2,gpt-4.1-mini
25080,S1,N2,0.334,5.69,2,gpt-4.1-mini
20824,N2,N2,0.633,3.08,2,gpt-4.1-mini
26131,N3,N3,0.463,4.23,2,gpt-4.1-mini
20636,S3,S1,0.395,4.84,2,gpt-4.1-mini
20892,S3,N2,0.841,2.37,2,gpt-4.1-mini
22174,N1,N1,0.424,4.61,2,gpt-4.1-mini
25058,S3,N2,0.406,4.82,2,gpt-4.1-mini
24510,N2,N2,0.508,3.93,2,gpt-4.1-mini
22682,N2,N2,0.657,2.97,2,gpt-4.1-mini
25646,S2,N2,0.703,2.76,2,gpt-4.1-mini
25272,S2,N2,0.61,3.19,2,gpt-4.1-mini
21366,N1,S1,0.712,2.75,2,gpt-4.1-mini
21478,N1,N1,0.544,3.6,2,gpt-4.1-mini
25369,N3,S2,0.554,3.51,2,gpt-4.1-mini
23072,S3,S3,0.456,4.23,2,gpt-4.1-mini
25083,S1,N2,0.409,4.65,2,gpt-4.1-mini
26092,S1,S1,0.45,4.2,2,gpt-4.1-mini
25051,N1,N2,0.445,4.33,2,gpt-4.1-mini
200324,S2,S3,0.446,4.33,2,gpt-4.1-mini
22178,N2,N2,0.423,4.56,2,gpt-4.1-mini
25399,N2,N2,0.517,3.76,2,gpt-4.1-mini
25058,S3,N2,0.498,3.95,2,gpt-4.1-mini
25974,N2,N2,0.7,2.79,2,gpt-4.1-mini
21630,N1,N2,0.437,4.4,2,gpt-4.1-mini
200235,S2,N2,0.648,3.0,2,gpt-4.1-mini
26094,N2,S1,0.45,4.36,2,gpt-4.1-mini
24431,N2,S1,0.68,2.93,2,gpt-4.1-mini
25470,N2,N2,0.444,4.46,2,gpt-4.1-mini
21653,S2,N2,0.588,3.31,2,gpt-4.1-mini
26930,S1,S1,0.417,4.61,2,gpt-4.1-mini
24271,N2,S1,0.506,3.82,2,gpt-4.1-mini
26858,S3,S3,0.868,2.29,2,gpt-4.1-mini
23257,N2,N2,0.75,2.66,2,gpt-4.1-mini
25614,S1,S1,0.451,4.41,2,gpt-4.1-mini
22765,N3,N3,0.675,2.95,2,gpt-4.1-mini
25180,S2,N2,0.403,4.93,2,gpt-4.1-mini
24322,N2,N1,0.426,4.48,2,gpt-4.1-mini
25842,S2,N2,0.404,4.78,2,gpt-4.1-mini
21268,N3,N2,0.452,4.28,2,gpt-4.1-mini
24892,N2,N2,0.443,4.35,2,gpt-4.1-mini
23650,N2,N2,0.404,4.72,2,gpt-4.1-mini
21598,N2,S3,0.46,4.21,2,gpt-4.1-mini
24652,N2,N2,0.664,2.92,2,gpt-4.1-mini
22880,S1,S1,0.443,4.38,2,gpt-4.1-mini
23072,S3,S3,0.441,4.46,2,gpt-4.1-mini
27049,N2,N2,0.618,3.07,2,gpt-4.1-mini
22245,N1,N2,0.439,3.87,2,gpt-4.1-mini
22916,N1,N2,0.866,2.31,2,gpt-4.1-mini
22949,S3,N2,0.77,2.59,2,gpt-4.1-mini
26783,N3,N2,0.506,3.93,2,gpt-4.1-mini
20770,N1,N2,0.462,4.2,2,gpt-4.1-mini
200529,N2,N2,0.957,2.05,2,gpt-4.1-mini
26858,S3,S3,0.521,3.8,2,gpt-4.1-mini
22748,S2,N2,0.483,4.04,2,gpt-4.1-mini
24144,N3,N2,0.436,4.4,2,gpt-4.1-mini
27127,S3,N2,0.498,3.93,2,gpt-4.1-mini
25058,S3,N2,0.652,3.02,2,gpt-4.1-mini
20650,N1,N1,0.402,4.79,2,gpt-4.1-mini
25058,S3,N2,0.575,3.4,2,gpt-4.1-mini
20685,N3,N2,0.419,4.46,2,gpt-4.1-mini
20731,N3,N2,0.459,4.21,2,gpt-4.1-mini
24943,S2,N1,0.399,4.77,2,gpt-4.1-mini
23767,N1,N1,0.424,4.54,2,gpt-4.1-mini
27104,N3,N1,0.528,3.63,2,gpt-4.1-mini
24728,S1,S1,0.421,4.57,2,gpt-4.1-mini
23176,S1,N2,0.436,4.43,2,gpt-4.1-mini
25345,N1,N2,0.473,4.08,2,gpt-4.1-mini
23612,S1,S1,0.633,3.09,2,gpt-4.1-mini
25234,N3,N3,0.449,4.44,2,gpt-4.1-mini
25132,N1,S1,0.405,4.72,2,gpt-4.1-mini
21794,N2,N2,0.476,4.18,2,gpt-4.1-mini
26064,N2,N2,0.613,3.2,2,gpt-4.1-mini
26858,S3,S3,0.513,3.76,2,gpt-4.1-mini
22897,N2,N1,0.479,4.06,2,gpt-4.1-mini
27320,N2,N3,0.403,4.77,2,gpt-4.1-mini
21929,N3,N1,0.476,4.02,2,gpt-4.1-mini
21758,N1,N1,0.437,4.47,2,gpt-4.1-mini
22851,N1,N1,0.505,3.83,2,gpt-4.1-mini
27127,S3,S3,0.407,4.72,2,gpt-4.1-mini
200451,N2,N2,0.402,4.75,2,gpt-4.1-mini
27075,S2,N2,0.491,3.92,2,gpt-4.1-mini
22346,S2,N2,0.472,4.11,2,gpt-4.1-mini
22176,S1,N2,0.424,4.47,2,gpt-4.1-mini
23769,S1,S1,0.472,4.06,2,gpt-4.1-mini
24047,N1,N1,0.463,4.15,2,gpt-4.1-mini
22212,S1,N2,0.396,4.82,2,gpt-4.1-mini
23683,N3,N2,0.765,2.55,2,gpt-4.1-mini
25476,S2,N2,0.653,2.99,2,gpt-4.1-mini
23042,S1,S1,0.444,4.32,2,gpt-4.1-mini
24399,S3,S3,0.45,4.3,2,gpt-4.1-mini
21729,S1,N2,0.503,3.88,2,gpt-4.1-mini
25473,S2,N2,0.431,4.49,2,gpt-4.1-mini
200099,S1,S1,0.489,3.99,2,gpt-4.1-mini
23176,S1,N2,0.506,3.81,2,gpt-4.1-mini
23091,N2,N3,0.412,4.73,2,gpt-4.1-mini
27350,S2,S1,0.501,3.89,2,gpt-4.1-mini
24104,S1,S1,0.435,4.44,2,gpt-4.1-mini
22540,S1,S1,0.449,4.33,2,gpt-4.1-mini
20964,N3,N2,0.521,3.83,2,gpt-4.1-mini
22230,N1,N3,0.414,4.52,2,gpt-4.1-mini
20892,S3,N2,0.706,2.83,2,gpt-4.1-mini
20990,N1,N3,0.476,4.06,2,gpt-4.1-mini
22271,S2,N2,0.476,4.12,2,gpt-4.1-mini
25058,S3,N2,0.461,4.25,2,gpt-4.1-mini
21048,N3,N1,0.456,4.23,2,gpt-4.1-mini
23361,N2,N3,0.486,3.99,2,gpt-4.1-mini
22524,S3,S3,0.436,4.4,2,gpt-4.1-mini
26721,N3,N3,0.522,3.82,2,gpt-4.1-mini
22165,N3,N2,0.648,2.96,2,gpt-4.1-mini
24584,N1,S1,0.439,4.43,2,gpt-4.1-mini
25193,S1,N2,0.481,4.06,2,gpt-4.1-mini
26061,N2,N2,1.089,1.83,2,gpt-4.1-mini
23977,S1,S1,0.545,3.66,2,gpt-4.1-mini
27197,N3,N2,0.952,2.1,2,gpt-4.1-mini
25688,N1,N2,0.63,3.17,2,gpt-4.1-mini
25426,N3,S1,1.106,1.78,2,gpt-4.1-mini
26789,N3,N2,0.701,2.85,2,gpt-4.1-mini
21863,N1,N2,0.425,3.57,2,gpt-4.1-mini
25058,S3,N2,0.508,3.83,2,gpt-4.1-mini
23927,S2,N2,0.513,3.81,2,gpt-4.1-mini
24120,N1,N2,0.479,4.04,2,gpt-4.1-mini
24399,S3,S3,0.465,4.18,2,gpt-4.1-mini
24938,N2,N2,0.414,4.64,2,gpt-4.1-mini
27131,S1,N3,0.43,4.48,2,gpt-4.1-mini
21084,N1,N1,0.593,3.32,2,gpt-4.1-mini
22286,N3,N2,0.51,3.83,2,gpt-4.1-mini
25650,N2,N2,0.668,2.95,2,gpt-4.1-mini
20892,S3,N2,0.524,3.66,2,gpt-4.1-mini
21833,S2,N2,0.487,3.99,2,gpt-4.1-mini
22913,N3,N3,0.486,3.99,2,gpt-4.1-mini
24116,S1,N2,0.419,4.62,2,gpt-4.1-mini
24791,N3,N1,0.652,2.99,2,gpt-4.1-mini
200125,N3,N3,0.404,4.71,2,gpt-4.1-mini
22474,S1,S1,0.412,4.66,2,gpt-4.1-mini
22417,N1,S1,0.574,3.39,2,gpt-4.1-mini
25556,N3,N2,0.419,4.58,2,gpt-4.1-mini
27077,N2,N2,0.446,4.36,2,gpt-4.1-mini
23187,N3,S1,0.504,3.84,2,gpt-4.1-mini
200337,S1,S1,0.468,4.0,2,gpt-4.1-mini
21619,N3,N2,0.613,3.25,2,gpt-4.1-mini
21166,N3,N1,0.628,3.17,2,gpt-4.1-mini
25001,N1,S3,0.49,4.06,2,gpt-4.1-mini
25128,N3,N2,0.461,4.19,2,gpt-4.1-mini
22400,N2,N2,0.428,4.36,2,gpt-4.1-mini
20926,S1,S1,0.463,4.3,2,gpt-4.1-mini
26714,N3,N2,0.455,4.25,2,gpt-4.1-mini
23129,S2,N3,0.452,4.3,2,gpt-4.1-mini
22949,S3,N2,0.446,4.33,2,gpt-4.1-mini
200498,S1,N2,0.448,4.34,2,gpt-4.1-mini
25590,S1,S3,0.493,3.89,2,gpt-4.1-mini
27272,S2,N2,0.467,4.14,2,gpt-4.1-mini
200060,N1,N2,0.413,4.66,2,gpt-4.1-mini
24631,N1,N2,0.473,4.18,2,gpt-4.1-mini
25150,N2,N2,0.591,3.24,2,gpt-4.1-mini
27287,S2,N2,0.506,3.82,2,gpt-4.1-mini
20594,S2,N2,0.508,3.79,2,gpt-4.1-mini
22404,N3,N1,0.392,4.89,2,gpt-4.1-mini
24995,N3,N2,0.404,4.84,2,gpt-4.1-mini
22730,N2,N2,0.494,3.91,2,gpt-4.1-mini
24399,S3,S3,0.423,4.53,2,gpt-4.1-mini
200118,N1,S1,0.466,4.11,2,gpt-4.1-mini
23527,N1,S1,0.491,3.97,2,gpt-4.1-mini
24753,S2,N3,0.425,4.56,2,gpt-4.1-mini
27350,S2,S1,0.449,4.29,2,gpt-4.1-mini
27127,S3,N2,0.493,3.79,2,gpt-4.1-mini
23127,N3,N2,0.542,3.56,2,gpt-4.1-mini
23442,N1,S3,0.435,4.51,2,gpt-4.1-mini
26858,S3,S3,0.405,4.91,2,gpt-4.1-mini
20896,N2,N2,0.471,4.13,2,gpt-4.1-mini
25936,N3,N2,0.496,3.98,2,gpt-4.1-mini
22580,N3,N2,0.589,3.3,2,gpt-4.1-mini
21282,S2,S2,0.658,2.99,2,gpt-4.1-mini
20636,S3,S1,0.555,3.59,2,gpt-4.1-mini
24287,N2,N2,0.903,2.15,2,gpt-4.1-mini
27125,N2,N2,0.524,3.69,2,gpt-4.1-mini
23072,S3,S3,0.493,3.91,2,gpt-4.1-mini
22526,N1,S3,0.467,4.15,2,gpt-4.1-mini
22726,N3,N2,0.432,4.45,2,gpt-4.1-mini
24198,S2,N2,0.415,4.64,2,gpt-4.1-mini
25458,N3,N2,0.417,4.77,2,gpt-4.1-mini
21678,N2,N2,0.458,4.34,2,gpt-4.1-mini
200218,N2,N2,0.577,3.4,2,gpt-4.1-mini
25058,S3,N2,0.509,3.81,2,gpt-4.1-mini
23072,S3,S3,0.478,4.06,2,gpt-4.1-mini
20847,N3,N2,0.597,3.27,2,gpt-4.1-mini
200242,S2,N2,0.391,4.86,2,gpt-4.1-mini
22863,N3,N2,0.427,4.5,2,gpt-4.1-mini
21745,N3,S1,0.624,3.18,2,gpt-4.1-mini
21461,S3,S3,0.638,3.08,2,gpt-4.1-mini
23018,N2,N2,0.496,3.95,2,gpt-4.1-mini
21292,S1,S1,0.428,4.43,2,gpt-4.1-mini
27127,S3,S3,0.444,4.42,2,gpt-4.1-mini
23485,N1,N2,0.523,3.72,2,gpt-4.1-mini
22834,S1,S1,0.463,4.19,2,gpt-4.1-mini
22434,N1,N1,0.427,4.51,2,gpt-4.1-mini
27002,S2,N2,0.702,2.8,2,gpt-4.1-mini
25605,S2,N2,0.487,3.86,2,gpt-4.1-mini
21703,N3,N2,0.481,4.15,2,gpt-4.1-mini
24315,N1,S1,0.482,4.06,2,gpt-4.1-mini
22949,S3,N2,0.5,3.89,2,gpt-4.1-mini
24205,N3,N2,0.568,3.38,2,gpt-4.1-mini
21953,N1,N2,0.481,3.98,2,gpt-4.1-mini
24851,N1,N2,0.464,4.12,2,gpt-4.1-mini
25348,N1,N2,0.474,4.07,2,gpt-4.1-mini
22788,N1,N2,0.487,3.96,2,gpt-4.1-mini
27275,S2,N2,0.427,4.49,2,gpt-4.1-mini
21245,S2,N2,0.511,3.82,2,gpt-4.1-mini
24399,S3,S3,0.426,4.62,2,gpt-4.1-mini
27256,S2,N2,0.421,4.62,2,gpt-4.1-mini
24607,N1,N2,0.406,4.7,2,gpt-4.1-mini
22883,N1,N2,0.406,4.73,2,gpt-4.1-mini
25282,N2,N2,0.427,4.37,2,gpt-4.1-mini
21112,N2,N2,1.564,1.27,2,gpt-4.1-mini
25669,N3,N2,0.561,3.37,2,gpt-4.1-mini
27250,N2,N2,0.609,3.16,2,gpt-4.1-mini
26858,S3,S3,0.61,3.27,2,gpt-4.1-mini
22871,S2,S1,0.699,2.82,2,gpt-4.1-mini
24399,S3,S3,0.747,2.65,2,gpt-4.1-mini
27071,N1,N2,0.598,3.24,2,gpt-4.1-mini
27297,N2,N2,0.569,2.77,2,gpt-4.1-mini
23763,N3,N3,0.553,3.52,2,gpt-4.1-mini
200421,N3,N1,0.854,2.34,2,gpt-4.1-mini
24522,S2,N2,0.714,2.71,2,gpt-4.1-mini
26862,S2,S1,1.487,1.34,2,gpt-4.1-mini
25356,S1,S1,0.495,3.91,2,gpt-4.1-mini
20777,S2,N2,0.741,2.64,2,gpt-4.1-mini
20697,N3,N2,0.474,4.11,2,gpt-4.1-mini
27127,S3,S3,0.438,4.38,2,gpt-4.1-mini
200521,S1,N2,0.512,3.83,2,gpt-4.1-mini
22773,S2,N2,0.54,3.56,2,gpt-4.1-mini
22825,S1,S1,0.477,4.06,2,gpt-4.1-mini
26921,S2,N2,0.338,5.51,2,gpt-4.1-mini
21142,S2,N3,0.487,3.88,2,gpt-4.1-mini
25045,N2,N2,0.421,4.46,2,gpt-4.1-mini
20877,S2,N2,0.534,3.65,2,gpt-4.1-mini
24086,N3,S1,0.651,3.01,2,gpt-4.1-mini
22371,N1,S3,0.632,3.06,2,gpt-4.1-mini
21214,N1,S1,0.395,4.91,2,gpt-4.1-mini
23457,N1,S1,0.618,3.22,2,gpt-4.1-mini
25058,S3,N2,0.488,3.95,2,gpt-4.1-mini
23616,N2,N2,0.524,3.61,2,gpt-4.1-mini
200343,S1,S1,0.724,2.75,2,gpt-4.1-mini
21461,S3,S3,0.852,2.33,2,gpt-4.1-mini
24913,N1,N1,0.699,2.82,2,gpt-4.1-mini
26731,N3,N2,0.455,4.27,2,gpt-4.1-mini
24660,S2,N2,0.611,3.23,2,gpt-4.1-mini
26903,S2,N2,0.513,3.48,2,gpt-4.1-mini
21012,N3,N2,0.647,2.82,2,gpt-4.1-mini
23808,N1,S1,0.621,3.14,2,gpt-4.1-mini
24827,N2,N2,0.395,4.98,2,gpt-4.1-mini
23280,N2,N2,0.441,4.38,2,gpt-4.1-mini
22201,S1,S1,0.43,4.61,2,gpt-4.1-mini
22524,S3,S3,0.451,4.26,2,gpt-4.1-mini
21756,N3,S1,0.511,3.83,2,gpt-4.1-mini
23727,N2,N2,0.41,4.65,2,gpt-4.1-mini
21050,N1,N2,0.47,4.06,2,gpt-4.1-mini
27157,N1,N2,0.659,2.96,2,gpt-4.1-mini
24861,N1,N2,0.434,4.47,2,gpt-4.1-mini
27132,N1,N2,0.437,4.5,2,gpt-4.1-mini
24956,S2,N2,0.507,3.81,2,gpt-4.1-mini
22067,N2,N2,0.487,4.08,2,gpt-4.1-mini
23154,S1,S1,0.517,3.86,2,gpt-4.1-mini
21915,N1,N1,0.663,2.91,2,gpt-4.1-mini
21208,N2,N2,0.484,4.11,2,gpt-4.1-mini
25192,N1,N2,0.624,3.19,2,gpt-4.1-mini
23662,N2,N3,0.507,3.8,2,gpt-4.1-mini
25058,S3,N2,1.873,1.07,2,gpt-4.1-mini
21134,N3,N2,0.714,2.72,2,gpt-4.1-mini
27306,S2,N2,0.691,2.89,2,gpt-4.1-mini
22249,S2,N2,0.674,2.95,2,gpt-4.1-mini
21461,S3,S3,0.765,2.54,2,gpt-4.1-mini
25579,N1,N2,0.56,3.5,2,gpt-4.1-mini
22339,N2,N2,0.851,2.34,2,gpt-4.1-mini
24804,N2,N2,0.399,4.65,2,gpt-4.1-mini
23489,N1,S1,0.559,3.56,2,gpt-4.1-mini
200144,S2,N2,0.763,2.54,2,gpt-4.1-mini
23591,N1,N1,0.458,4.22,2,gpt-4.1-mini
26786,S2,N2,0.533,3.67,2,gpt-4.1-mini
23536,N1,N2,0.608,3.2,2,gpt-4.1-mini
25817,N3,N3,0.46,4.14,2,gpt-4.1-mini
24223,S1,S1,0.473,4.19,2,gpt-4.1-mini
24046,N2,N2,0.509,3.75,2,gpt-4.1-mini
20797,N1,N1,0.451,4.16,2,gpt-4.1-mini
25607,S2,N2,1.733,1.14,2,gpt-4.1-mini
22359,S1,S1,0.398,4.82,2,gpt-4.1-mini
22542,N2,N3,0.434,4.46,2,gpt-4.1-mini
21493,S1,N2,0.57,3.43,2,gpt-4.1-mini
200225,N2,N2,0.523,3.76,2,gpt-4.1-mini
23072,S3,S3,0.667,2.95,2,gpt-4.1-mini
23250,S2,N2,0.602,3.32,2,gpt-4.1-mini
24106,N3,S1,0.589,2.81,2,gpt-4.1-mini
23852,N2,N2,0.527,3.78,2,gpt-4.1-mini
200380,S2,N3,0.717,2.71,2,gpt-4.1-mini
23686,N3,N2,0.574,3.34,2,gpt-4.1-mini
25402,S2,N2,0.693,2.81,2,gpt-4.1-mini
24617,S2,N2,0.477,4.16,2,gpt-4.1-mini
20636,S3,S1,0.406,4.72,2,gpt-4.1-mini
21158,N2,N2,0.498,3.63,2,gpt-4.1-mini
23049,N3,N1,0.526,3.71,2,gpt-4.1-mini
22362,S1,S1,0.532,3.59,2,gpt-4.1-mini
26858,S3,S3,0.662,2.94,2,gpt-4.1-mini
22343,N1,N2,0.495,3.8,2,gpt-4.1-mini
25782,S1,S1,0.46,4.14,2,gpt-4.1-mini
23338,N2,N2,0.526,3.79,2,gpt-4.1-mini
20805,S1,S1,1.233,1.6,2,gpt-4.1-mini
21054,N3,N2,1.336,1.49,2,gpt-4.1-mini
200235,S2,N2,0.714,2.79,2,gpt-4.1-mini
23352,N2,N2,1.022,1.95,2,gpt-4.1-mini
21403,N2,N2,1.433,1.39,2,gpt-4.1-mini
23610,N3,N2,1.044,1.88,2,gpt-4.1-mini
21648,N3,N2,0.745,2.68,2,gpt-4.1-mini
27256,S2,N2,0.563,3.54,2,gpt-4.1-mini
24986,N2,N2,0.565,3.52,2,gpt-4.1-mini
24871,S2,N2,0.763,2.62,2,gpt-4.1-mini
22777,N2,N3,0.483,3.99,2,gpt-4.1-mini
22080,N1,N1,0.483,4.0,2,gpt-4.1-mini
200514,N3,N2,0.486,3.92,2,gpt-4.1-mini
24237,N2,N2,0.442,4.31,2,gpt-4.1-mini
20892,S3,N2,0.471,4.06,2,gpt-4.1-mini
25058,S3,N2,0.491,4.0,2,gpt-4.1-mini
24976,S2,S1,0.444,4.35,2,gpt-4.1-mini
22949,S3,N2,0.475,3.98,2,gpt-4.1-mini
22524,S3,S3,0.458,3.81,2,gpt-4.1-mini
21489,S2,N3,1.882,1.06,2,gpt-4.1-mini
27127,S3,S3,1.025,1.95,2,gpt-4.1-mini
200243,N1,N2,2.765,0.72,2,gpt-4.1-mini
25652,N3,N2,0.514,3.88,2,gpt-4.1-mini
20892,S3,N2,1.016,1.96,2,gpt-4.1-mini
22109,N1,N1,0.503,3.97,2,gpt-4.1-mini
200182,N2,N2,0.485,3.92,2,gpt-4.1-mini
21554,N1,N2,0.467,4.15,2,gpt-4.1-mini
21461,S3,S3,0.399,4.69,2,gpt-4.1-mini
200184,S1,S1,0.419,4.67,2,gpt-4.1-mini
24809,S2,N3,0.54,3.61,2,gpt-4.1-mini
25309,N2,S1,0.74,2.65,2,gpt-4.1-mini
21419,N1,N2,0.508,3.88,2,gpt-4.1-mini
22082,N2,N2,0.526,3.79,2,gpt-4.1-mini
26104,S2,N2,0.809,2.47,2,gpt-4.1-mini
200343,S1,S1,0.537,3.71,2,gpt-4.1-mini
21255,N2,N2,0.609,3.16,2,gpt-4.1-mini
26070,N2,N2,0.615,3.2,2,gpt-4.1-mini
21089,N3,N2,0.533,3.64,2,gpt-4.1-mini
22196,S2,N2,0.434,4.57,2,gpt-4.1-mini
25058,S3,N2,0.953,2.06,2,gpt-4.1-mini
22524,S3,S3,0.499,3.86,2,gpt-4.1-mini
24919,S1,N2,0.415,4.65,2,gpt-4.1-mini
200110,S1,S1,0.482,4.01,2,gpt-4.1-mini
25058,S3,N2,0.416,4.61,2,gpt-4.1-mini
20639,N1,N2,0.462,3.72,2,gpt-4.1-mini
22212,S1,N3,0.51,3.78,2,gpt-4.1-mini
23153,N1,N1,0.736,2.66,2,gpt-4.1-mini
21501,N1,N2,0.474,4.2,2,gpt-4.1-mini
26077,S2,N2,0.496,3.98,2,gpt-4.1-mini
23871,S1,S1,0.476,4.08,2,gpt-4.1-mini
21608,N3,N2,0.666,2.91,2,gpt-4.1-mini
25058,S3,N2,0.654,2.78,2,gpt-4.1-mini
25635,S1,S1,0.503,3.96,2,gpt-4.1-mini
22478,N3,N2,0.551,3.44,2,gpt-4.1-mini
26858,S3,S3,0.533,3.65,2,gpt-4.1-mini
26726,S2,N2,0.465,4.16,2,gpt-4.1-mini
22825,S1,S1,0.693,2.81,2,gpt-4.1-mini
25058,S3,N2,0.468,4.14,2,gpt-4.1-mini
20992,S1,N2,0.717,2.72,2,gpt-4.1-mini
22212,S1,N2,0.392,4.95,2,gpt-4.1-mini
21121,S2,N1,0.415,4.73,2,gpt-4.1-mini
21425,S1,S1,0.463,4.21,2,gpt-4.1-mini
21105,S1,S1,0.419,4.55,2,gpt-4.1-mini
21273,S2,S2,0.456,4.23,2,gpt-4.1-mini
21170,S3,S3,0.802,2.45,2,gpt-4.1-mini
25428,N1,N2,0.456,4.25,2,gpt-4.1-mini
200453,N2,N2,0.51,3.84,2,gpt-4.1-mini
25511,N1,N2,0.475,4.11,2,gpt-4.1-mini
21071,N1,N1,0.701,2.8,2,gpt-4.1-mini
27101,N2,S2,0.526,3.64,2,gpt-4.1-mini
26858,S3,S3,0.394,4.88,2,gpt-4.1-mini
22989,S2,N1,4.227,0.47,2,gpt-4.1-mini
24637,N2,N2,0.495,4.03,2,gpt-4.1-mini
27127,S3,S3,0.531,3.75,2,gpt-4.1-mini
22240,S2,N2,0.701,2.82,2,gpt-4.1-mini
24552,S2,N2,0.521,3.83,2,gpt-4.1-mini
24586,N2,N2,0.584,3.41,2,gpt-4.1-mini
200548,N1,N2,0.385,4.97,2,gpt-4.1-mini
25689,N3,N2,0.55,3.57,2,gpt-4.1-mini
24507,N2,N1,0.463,4.13,2,gpt-4.1-mini
200110,S1,S1,0.424,4.57,2,gpt-4.1-mini
22065,N1,N2,0.453,4.18,2,gpt-4.1-mini
200449,N1,N2,0.461,4.23,2,gpt-4.1-mini
26926,N2,N2,0.415,4.65,2,gpt-4.1-mini
23866,N3,N2,0.714,2.76,2,gpt-4.1-mini
200554,S1,N2,0.693,2.77,2,gpt-4.1-mini
22141,N2,N1,0.533,3.62,2,gpt-4.1-mini
24470,N2,N2,0.718,2.72,2,gpt-4.1-mini
22853,S2,N2,0.754,2.61,2,gpt-4.1-mini
27127,S3,S3,0.463,4.0,2,gpt-4.1-mini
21005,N1,N2,0.455,4.25,2,gpt-4.1-mini
21057,N1,N2,0.418,4.6,2,gpt-4.1-mini
24934,N3,N2,0.477,4.09,2,gpt-4.1-mini
22002,S1,S1,0.495,3.97,2,gpt-4.1-mini
21131,S1,S1,0.486,3.98,2,gpt-4.1-mini
20636,S3,S1,1.579,1.25,2,gpt-4.1-mini
200490,S1,N2,0.71,2.81,2,gpt-4.1-mini
25349,S2,N3,0.73,2.73,2,gpt-4.1-mini
26049,S1,S1,0.598,3.34,2,gpt-4.1-mini
24440,S2,N2,0.418,4.45,2,gpt-4.1-mini
24335,N2,N2,0.491,4.01,2,gpt-4.1-mini
22264,S2,N2,0.369,5.18,2,gpt-4.1-mini
23892,S2,N2,0.489,4.02,2,gpt-4.1-mini
22318,N2,N2,0.472,4.11,2,gpt-4.1-mini
200390,N1,S1,0.479,3.92,2,gpt-4.1-mini
200208,N1,N2,0.401,4.79,2,gpt-4.1-mini
20636,S3,S1,0.593,3.28,2,gpt-4.1-mini
27251,N3,N2,0.508,3.8,2,gpt-4.1-mini
21105,S1,S1,0.743,2.68,2,gpt-4.1-mini
24695,N2,S1,0.671,2.9,2,gpt-4.1-mini
25971,N3,N2,0.48,4.1,2,gpt-4.1-mini
24127,S1,S1,0.512,3.79,2,gpt-4.1-mini
21532,S1,S1,0.41,4.59,2,gpt-4.1-mini
25146,S2,N2,0.475,4.06,2,gpt-4.1-mini
22175,N2,N2,0.456,4.19,2,gpt-4.1-mini
20917,S2,N2,0.48,4.03,2,gpt-4.1-mini
20636,S3,S1,0.46,4.21,2,gpt-4.1-mini
26962,N2,N2,0.47,4.04,2,gpt-4.1-mini
23710,N3,N2,0.47,4.1,2,gpt-4.1-mini
200081,S1,S1,0.451,4.29,2,gpt-4.1-mini
21170,S3,S3,0.448,4.26,2,gpt-4.1-mini
23977,S1,S1,0.837,2.34,2,gpt-4.1-mini
25199,S2,S2,0.462,4.21,2,gpt-4.1-mini
22554,S1,N2,0.511,3.82,2,gpt-4.1-mini
22832,N2,N2,0.437,4.38,2,gpt-4.1-mini
21105,S1,S1,0.478,4.06,2,gpt-4.1-mini
22551,S2,N2,0.524,3.73,2,gpt-4.1-mini
23929,N3,N2,0.47,4.11,2,gpt-4.1-mini
21461,S3,S3,0.42,4.54,2,gpt-4.1-mini
23770,N2,N2,0.463,4.15,2,gpt-4.1-mini
